"ID","Role","User Name","Start date","End date","Exclusive","Date","Time","UTC Time Stamp in Short Form (YYYYMMDDhh","Assignment comes from HR Organization Ma","Assignment Comes From Composite Role"
1557,"ZSG_CS_NO.PRO_XXX","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
1558,"ZSG_CS_NO.PRO_XXX","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
1559,"ZSG_CS_NO.PRO_XXX","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
1560,"ZSG_CS_NO.PRO_XXX","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
1561,"ZSG_CS_NO.PRO_XXX","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
1562,"ZSG_CS_NO.PRO_XXX","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
1563,"ZSG_CS_NO.PRO_XXX","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
1564,"ZSG_CS_NO.PRO_XXX","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
1565,"ZSG_FI_AP.DISP","ANGELINEKONG",16/3/2023 0:00:00,31/12/9999 0:00:00,"",16/3/2023 0:00:00,30/12/1899 10:24:15,30/12/1899 0:00:00,"",""
1566,"ZSG_FI_AP.DISP","ANGELOOI",1/4/2013 0:00:00,31/12/9999 0:00:00,"",17/3/2013 0:00:00,30/12/1899 19:07:55,30/12/1899 0:00:00,"",""
1567,"ZSG_FI_AP.DISP","BOSENHUANG",13/10/2017 0:00:00,31/12/9999 0:00:00,"",30/1/2018 0:00:00,30/12/1899 15:50:24,30/12/1899 0:00:00,"",""
1568,"ZSG_FI_AP.DISP","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
1569,"ZSG_FI_AP.DISP","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
1570,"ZSG_FI_AP.DISP","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
1571,"ZSG_FI_AP.DISP","DEONLIEW",1/2/2017 0:00:00,31/12/9999 0:00:00,"",1/2/2017 0:00:00,30/12/1899 11:58:33,30/12/1899 0:00:00,"",""
1572,"ZSG_FI_AP.DISP","DIANNACHER",14/3/2017 0:00:00,31/12/9999 0:00:00,"",7/3/2017 0:00:00,30/12/1899 11:14:27,30/12/1899 0:00:00,"","X"
1573,"ZSG_FI_AP.DISP","EEGOH",3/10/2022 0:00:00,31/12/9999 0:00:00,"",3/10/2022 0:00:00,30/12/1899 11:37:34,30/12/1899 0:00:00,"",""
1574,"ZSG_FI_AP.DISP","EMMALI",15/5/2014 0:00:00,31/12/9999 0:00:00,"",15/5/2014 0:00:00,30/12/1899 11:29:59,30/12/1899 0:00:00,"","X"
1575,"ZSG_FI_AP.DISP","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
1576,"ZSG_FI_AP.DISP","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
1577,"ZSG_FI_AP.DISP","GRACECHUA",1/4/2013 0:00:00,31/12/9999 0:00:00,"",17/3/2013 0:00:00,30/12/1899 19:25:42,30/12/1899 0:00:00,"",""
1578,"ZSG_FI_AP.DISP","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
1579,"ZSG_FI_AP.DISP","IRINAYEO",16/3/2023 0:00:00,31/12/9999 0:00:00,"",16/3/2023 0:00:00,30/12/1899 10:31:13,30/12/1899 0:00:00,"",""
1580,"ZSG_FI_AP.DISP","ISS_ROLE_ADM",19/6/2012 0:00:00,31/12/9999 0:00:00,"",19/8/2013 0:00:00,30/12/1899 13:50:57,30/12/1899 0:00:00,"","X"
1581,"ZSG_FI_AP.DISP","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
1582,"ZSG_FI_AP.DISP","JOHNCHONG",2/9/2013 0:00:00,31/12/9999 0:00:00,"",2/9/2013 0:00:00,30/12/1899 17:01:43,30/12/1899 0:00:00,"","X"
1583,"ZSG_FI_AP.DISP","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
1584,"ZSG_FI_AP.DISP","JSUMITHA",28/3/2023 0:00:00,31/12/2024 0:00:00,"",28/3/2023 0:00:00,30/12/1899 17:10:40,30/12/1899 0:00:00,"",""
1585,"ZSG_FI_AP.DISP","KARENSEE",1/4/2013 0:00:00,31/12/9999 0:00:00,"",17/3/2013 0:00:00,30/12/1899 19:17:19,30/12/1899 0:00:00,"",""
1586,"ZSG_FI_AP.DISP","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
1587,"ZSG_FI_AP.DISP","LMENG",5/12/2023 0:00:00,31/12/9999 0:00:00,"",5/12/2023 0:00:00,30/12/1899 17:11:02,30/12/1899 0:00:00,"",""
1588,"ZSG_FI_AP.DISP","MKGAN",11/5/2017 0:00:00,31/12/9999 0:00:00,"",9/5/2017 0:00:00,30/12/1899 9:39:13,30/12/1899 0:00:00,"",""
1589,"ZSG_FI_AP.DISP","MQTAN",1/4/2013 0:00:00,31/12/9999 0:00:00,"",17/3/2013 0:00:00,30/12/1899 19:14:56,30/12/1899 0:00:00,"",""
1590,"ZSG_FI_AP.DISP","MSCHAI",19/6/2012 0:00:00,31/12/9999 0:00:00,"",19/8/2013 0:00:00,30/12/1899 13:50:57,30/12/1899 0:00:00,"","X"
1591,"ZSG_FI_AP.DISP","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
1592,"ZSG_FI_AP.DISP","NICHOLASHUNG",1/9/2014 0:00:00,31/12/9999 0:00:00,"",26/8/2014 0:00:00,30/12/1899 13:21:31,30/12/1899 0:00:00,"","X"
1593,"ZSG_FI_AP.DISP","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
1594,"ZSG_FI_AP.DISP","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
1595,"ZSG_FI_AP.DISP","SLQUEK",1/4/2013 0:00:00,31/12/9999 0:00:00,"",17/3/2013 0:00:00,30/12/1899 19:05:56,30/12/1899 0:00:00,"",""
1596,"ZSG_FI_AP.DISP","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
1597,"ZSG_FI_AP.DISP","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
1598,"ZSG_FI_AP.DISP","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
1599,"ZSG_FI_AP.DISP","SMCHUA",19/6/2023 0:00:00,31/12/9999 0:00:00,"",15/6/2023 0:00:00,30/12/1899 15:11:36,30/12/1899 0:00:00,"","X"
1600,"ZSG_FI_AP.DISP","SPLOW",11/9/2018 0:00:00,31/12/9999 0:00:00,"",11/9/2018 0:00:00,30/12/1899 8:51:39,30/12/1899 0:00:00,"","X"
1601,"ZSG_FI_AP.DISP","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
1602,"ZSG_FI_AP.DISP","SVIRGILIO",30/9/2022 0:00:00,31/12/2024 0:00:00,"",30/9/2022 0:00:00,30/12/1899 13:56:11,30/12/1899 0:00:00,"",""
1603,"ZSG_FI_AP.DISP","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
1604,"ZSG_FI_AP.DISP","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
1605,"ZSG_FI_AP.DISP","YHALIM",1/4/2013 0:00:00,31/12/9999 0:00:00,"",17/3/2013 0:00:00,30/12/1899 19:28:04,30/12/1899 0:00:00,"",""
1606,"ZSG_FI_AP.DISP","YYNG",10/1/2022 0:00:00,31/12/9999 0:00:00,"",7/1/2022 0:00:00,30/12/1899 18:14:34,30/12/1899 0:00:00,"",""
1607,"ZSG_FI_AP.LOGI","ANGELOOI",15/4/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:07:03,30/12/1899 0:00:00,"",""
1608,"ZSG_FI_AP.LOGI","BOSENHUANG",13/10/2017 0:00:00,31/12/9999 0:00:00,"",30/1/2018 0:00:00,30/12/1899 15:50:24,30/12/1899 0:00:00,"",""
1609,"ZSG_FI_AP.LOGI","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
1610,"ZSG_FI_AP.LOGI","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
1611,"ZSG_FI_AP.LOGI","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
1612,"ZSG_FI_AP.LOGI","DEONLIEW",1/2/2017 0:00:00,31/12/9999 0:00:00,"",1/2/2017 0:00:00,30/12/1899 11:58:33,30/12/1899 0:00:00,"",""
1613,"ZSG_FI_AP.LOGI","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
1614,"ZSG_FI_AP.LOGI","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
1615,"ZSG_FI_AP.LOGI","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
1616,"ZSG_FI_AP.LOGI","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
1617,"ZSG_FI_AP.LOGI","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
1618,"ZSG_FI_AP.LOGI","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
1619,"ZSG_FI_AP.LOGI","LMENG",5/12/2023 0:00:00,31/12/9999 0:00:00,"",5/12/2023 0:00:00,30/12/1899 17:11:02,30/12/1899 0:00:00,"",""
1620,"ZSG_FI_AP.LOGI","MQTAN",15/4/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:07:03,30/12/1899 0:00:00,"",""
1621,"ZSG_FI_AP.LOGI","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
1622,"ZSG_FI_AP.LOGI","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
1623,"ZSG_FI_AP.LOGI","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
1624,"ZSG_FI_AP.LOGI","SLQUEK",15/4/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:07:03,30/12/1899 0:00:00,"",""
1625,"ZSG_FI_AP.LOGI","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
1626,"ZSG_FI_AP.LOGI","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
1627,"ZSG_FI_AP.LOGI","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
1628,"ZSG_FI_AP.LOGI","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
1629,"ZSG_FI_AP.LOGI","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
1630,"ZSG_FI_AP.LOGI","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
1631,"ZSG_FI_AP.LOGI","YYNG",10/1/2022 0:00:00,31/12/9999 0:00:00,"",7/1/2022 0:00:00,30/12/1899 18:14:34,30/12/1899 0:00:00,"",""
1632,"ZSG_FI_AP.PRO","ANGELOOI",1/4/2013 0:00:00,31/12/9999 0:00:00,"",17/3/2013 0:00:00,30/12/1899 19:07:41,30/12/1899 0:00:00,"",""
1633,"ZSG_FI_AP.PRO","BOSENHUANG",13/10/2017 0:00:00,31/12/9999 0:00:00,"",30/1/2018 0:00:00,30/12/1899 15:50:24,30/12/1899 0:00:00,"",""
1634,"ZSG_FI_AP.PRO","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
1635,"ZSG_FI_AP.PRO","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
1636,"ZSG_FI_AP.PRO","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
1637,"ZSG_FI_AP.PRO","DEONLIEW",1/2/2017 0:00:00,31/12/9999 0:00:00,"",1/2/2017 0:00:00,30/12/1899 11:58:33,30/12/1899 0:00:00,"",""
1638,"ZSG_FI_AP.PRO","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
1639,"ZSG_FI_AP.PRO","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
1640,"ZSG_FI_AP.PRO","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
1641,"ZSG_FI_AP.PRO","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
1642,"ZSG_FI_AP.PRO","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
1643,"ZSG_FI_AP.PRO","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
1644,"ZSG_FI_AP.PRO","LMENG",5/12/2023 0:00:00,31/12/9999 0:00:00,"",5/12/2023 0:00:00,30/12/1899 17:11:02,30/12/1899 0:00:00,"",""
1645,"ZSG_FI_AP.PRO","MQTAN",1/4/2013 0:00:00,31/12/9999 0:00:00,"",17/3/2013 0:00:00,30/12/1899 19:14:41,30/12/1899 0:00:00,"",""
1646,"ZSG_FI_AP.PRO","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
1647,"ZSG_FI_AP.PRO","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
1648,"ZSG_FI_AP.PRO","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
1649,"ZSG_FI_AP.PRO","SLQUEK",1/4/2013 0:00:00,31/12/9999 0:00:00,"",17/3/2013 0:00:00,30/12/1899 19:05:43,30/12/1899 0:00:00,"",""
1650,"ZSG_FI_AP.PRO","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
1651,"ZSG_FI_AP.PRO","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
1652,"ZSG_FI_AP.PRO","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
1653,"ZSG_FI_AP.PRO","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
1654,"ZSG_FI_AP.PRO","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
1655,"ZSG_FI_AP.PRO","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
1656,"ZSG_FI_AP.PRO","YYNG",10/1/2022 0:00:00,31/12/9999 0:00:00,"",7/1/2022 0:00:00,30/12/1899 18:14:34,30/12/1899 0:00:00,"",""
1657,"ZSG_FI_AP.VENADM","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
1658,"ZSG_FI_AP.VENADM","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
1659,"ZSG_FI_AP.VENADM","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
1660,"ZSG_FI_AP.VENADM","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
1661,"ZSG_FI_AP.VENADM","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
1662,"ZSG_FI_AP.VENADM","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
1663,"ZSG_FI_AP.VENADM","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
1664,"ZSG_FI_AP.VENADM","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
1665,"ZSG_FI_AP.VENADM","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
1666,"ZSG_FI_AP.VENADM","MKGAN",11/5/2017 0:00:00,31/12/9999 0:00:00,"",9/5/2017 0:00:00,30/12/1899 9:39:13,30/12/1899 0:00:00,"",""
1667,"ZSG_FI_AP.VENADM","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
1668,"ZSG_FI_AP.VENADM","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
1669,"ZSG_FI_AP.VENADM","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
1670,"ZSG_FI_AP.VENADM","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
1671,"ZSG_FI_AP.VENADM","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
1672,"ZSG_FI_AP.VENADM","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
1673,"ZSG_FI_AP.VENADM","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
1674,"ZSG_FI_AP.VENADM","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
1675,"ZSG_FI_AP.VENADM","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
1676,"ZSG_FI_AP.VENADM","YHALIM",12/4/2013 0:00:00,31/12/9999 0:00:00,"",12/4/2013 0:00:00,30/12/1899 18:32:48,30/12/1899 0:00:00,"",""
1677,"ZSG_FI_AP.VENCFM","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
1678,"ZSG_FI_AP.VENCFM","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
1679,"ZSG_FI_AP.VENCFM","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
1680,"ZSG_FI_AP.VENCFM","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
1681,"ZSG_FI_AP.VENCFM","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
1682,"ZSG_FI_AP.VENCFM","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
1683,"ZSG_FI_AP.VENCFM","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
1684,"ZSG_FI_AP.VENCFM","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
1685,"ZSG_FI_AP.VENCFM","KARENSEE",1/4/2013 0:00:00,31/12/9999 0:00:00,"",17/3/2013 0:00:00,30/12/1899 19:17:59,30/12/1899 0:00:00,"",""
1686,"ZSG_FI_AP.VENCFM","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
1687,"ZSG_FI_AP.VENCFM","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
1688,"ZSG_FI_AP.VENCFM","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
1689,"ZSG_FI_AP.VENCFM","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
1690,"ZSG_FI_AP.VENCFM","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
1691,"ZSG_FI_AP.VENCFM","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
1692,"ZSG_FI_AP.VENCFM","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
1693,"ZSG_FI_AP.VENCFM","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
1694,"ZSG_FI_AP.VENCFM","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
1695,"ZSG_FI_AP.VENCFM","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
1696,"ZSG_FI_AR.CUSADM","ANGELOOI",1/12/2016 0:00:00,31/12/9999 0:00:00,"",1/12/2016 0:00:00,30/12/1899 16:32:55,30/12/1899 0:00:00,"",""
1697,"ZSG_FI_AR.CUSADM","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
