AGR_NAME,COUNTER,OBJECT,AUTH,VARIANT,FIELD,LOW,HIGH
ZSG_MM_IM.DSP_232,13,M_MSEG_BWA,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,14,M_MSEG_BMB,T-D365365901,,BWART,*,
ZSG_MM_IM.DSP_232,15,M_MSEG_BMB,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,16,M_MSEG_BMB,T-D365365900,,BWART,*,
ZSG_MM_IM.DSP_232,17,M_MSEG_BMB,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,18,M_MRES_WWA,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,19,C_DRAW_TCS,T-D365365900,,DOKST,*,
ZSG_MM_IM.DSP_232,20,C_DRAW_TCS,T-D365365900,,DOKAR,*,
ZSG_MM_IM.DSP_232,21,M_MSEG_WMB,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,22,M_MSEG_WMB,T-D365365900,,ACTVT,04,
ZSG_MM_IM.DSP_232,23,M_MSEG_WMB,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,24,C_DRAW_TCS,T-D365365900,,ACTVT,53,
ZSG_MM_IM.DSP_232,25,C_DRAW_TCS,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,26,C_DRAW_TCD,T-D365365900,,DOKAR,*,
ZSG_MM_IM.DSP_232,27,C_DRAW_TCD,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,28,C_DRAW_DOK,T-D365365900,,DOKAR,*,
ZSG_MM_IM.DSP_232,29,C_DRAW_DOK,T-D365365900,,ACTVT,53,
ZSG_MM_IM.DSP_232,30,M_MSEG_WWA,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,31,M_MSEG_WWA,T-D365365900,,ACTVT,04,
ZSG_MM_IM.DSP_232,32,M_MSEG_WWA,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,33,C_DRAW_BGR,T-D365365900,,BEGRU,*,
ZSG_MM_IM.DSP_232,34,M_RAHM_EKG,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,35,I_MASS,T-D365365900,,IMASS,,
ZSG_MM_IM.DSP_232,36,M_BEST_BSA,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,37,M_BEST_BSA,T-D365365900,,BSART,Z8*,
ZSG_MM_IM.DSP_232,38,M_RAHM_WRK,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,39,S_DATASET,T-D365365901,,ACTVT,33,
ZSG_MM_IM.DSP_232,40,M_MATE_MAN,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,41,M_MATE_MAR,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,42,M_MATE_MAR,T-D365365900,,BEGRU,*,
ZSG_MM_IM.DSP_232,43,M_MATE_MAT,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,44,M_MATE_MAT,T-D365365900,,BEGRU,*,
ZSG_MM_IM.DSP_232,45,M_MATE_MEX,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,46,M_MATE_MZP,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,47,M_MATE_MZP,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,48,M_MATE_STA,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,49,M_MATE_STA,T-D365365900,,ACTVT,08,
ZSG_MM_IM.DSP_232,50,M_MATE_STA,T-D365365900,,STATM,*,
ZSG_MM_IM.DSP_232,51,M_RAHM_WRK,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,52,S_DATASET,T-D365365901,,ACTVT,A6,
ZSG_MM_IM.DSP_232,53,B_USERST_T,T-D365365900,,ACTVT,01,
ZSG_MM_IM.DSP_232,54,S_DATASET,T-D365365901,,FILENAME,*,
ZSG_MM_IM.DSP_232,55,S_DATASET,T-D365365901,,PROGRAM,*,
ZSG_MM_IM.DSP_232,56,M_MATE_VKO,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,57,M_MATE_VKO,T-D365365900,,VKORG,$VKORG,
ZSG_MM_IM.DSP_232,58,M_MATE_VKO,T-D365365900,,VTWEG,$VTWEG,
ZSG_MM_IM.DSP_232,59,B_USERST_T,T-D365365900,,ACTVT,06,
ZSG_MM_IM.DSP_232,60,S_TABU_DIS,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,61,B_USERST_T,T-D365365900,,BERSL,*,
ZSG_MM_IM.DSP_232,62,B_USERST_T,T-D365365900,,OBTYP,*,
ZSG_MM_IM.DSP_232,63,M_MATE_WGR,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,64,M_MATE_WGR,T-D365365900,,BEGRU,*,
ZSG_MM_IM.DSP_232,65,M_MATE_WRK,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,66,M_MATE_WRK,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,67,B_USERST_T,T-D365365900,,STSMA,*,
ZSG_MM_IM.DSP_232,68,S_TCODE,T-D365365900,,TCD,MI12,
ZSG_MM_IM.DSP_232,69,M_RAHM_EKO,T-D365365900,,EKORG,$EKORG,
ZSG_MM_IM.DSP_232,70,M_MIPA_ORG,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,71,M_MIPA_ORG,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,72,M_MRES_BWA,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,73,M_MRES_BWA,T-D365365900,,BWART,*,
ZSG_MM_IM.DSP_232,74,M_MRES_WWA,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,75,S_TCODE,T-D365365900,,TCD,MB51,
ZSG_MM_IM.DSP_232,76,S_TCODE,T-D365365900,,TCD,MB52,
ZSG_MM_IM.DSP_232,77,S_TCODE,T-D365365900,,TCD,MB53,
ZSG_MM_IM.DSP_232,78,S_TCODE,T-D365365900,,TCD,MB58,
ZSG_MM_IM.DSP_232,79,S_TCODE,T-D365365900,,TCD,MB59,
ZSG_MM_IM.DSP_232,80,S_TCODE,T-D365365900,,TCD,MB5B,
ZSG_MM_IM.DSP_232,81,S_TCODE,T-D365365900,,TCD,MB5L,
ZSG_MM_IM.DSP_232,82,S_TCODE,T-D365365900,,TCD,MB5T,
ZSG_MM_IM.DSP_232,83,S_TCODE,T-D365365900,,TCD,MB90,
ZSG_MM_IM.DSP_232,84,S_TCODE,T-D365365900,,TCD,MBLB,
ZSG_MM_IM.DSP_232,85,S_TCODE,T-D365365900,,TCD,MBSM,
ZSG_MM_IM.DSP_232,86,S_TCODE,T-D365365900,,TCD,MC40,
ZSG_MM_IM.DSP_232,87,S_TCODE,T-D365365900,,TCD,MC42,
ZSG_MM_IM.DSP_232,88,S_TCODE,T-D365365900,,TCD,MC43,
ZSG_MM_IM.DSP_232,89,S_TCODE,T-D365365900,,TCD,MC44,
ZSG_MM_IM.DSP_232,90,S_TCODE,T-D365365900,,TCD,MC46,
ZSG_MM_IM.DSP_232,91,S_TCODE,T-D365365900,,TCD,MC47,
ZSG_MM_IM.DSP_232,92,S_TCODE,T-D365365900,,TCD,MC48,
ZSG_MM_IM.DSP_232,93,S_TCODE,T-D365365900,,TCD,MC50,
ZSG_MM_IM.DSP_232,94,S_TCODE,T-D365365900,,TCD,MCBC,
ZSG_MM_IM.DSP_232,95,S_TCODE,T-D365365900,,TCD,MCBE,
ZSG_MM_IM.DSP_232,96,S_TCODE,T-D365365900,,TCD,MCBZ,
ZSG_MM_IM.DSP_232,97,S_TCODE,T-D365365900,,TCD,MD04,
ZSG_MM_IM.DSP_232,98,S_TCODE,T-D365365900,,TCD,MD07,
ZSG_MM_IM.DSP_232,99,S_TCODE,T-D365365900,,TCD,MI03,
ZSG_MM_IM.DSP_232,100,S_TCODE,T-D365365900,,TCD,MI06,
ZSG_MM_IM.DSP_232,101,S_TCODE,T-D365365900,,TCD,MI24,
ZSG_MM_IM.DSP_232,102,S_TCODE,T-D365365900,,TCD,MIGO,
ZSG_MM_IM.DSP_232,103,S_TCODE,T-D365365900,,TCD,MM03,
ZSG_MM_IM.DSP_232,104,S_TCODE,T-D365365900,,TCD,MM60,
ZSG_MM_IM.DSP_232,105,S_TCODE,T-D365365900,,TCD,MMBE,
ZSG_MM_IM.DSP_232,106,S_TCODE,T-D365365900,,TCD,MR51,
ZSG_MM_IM.DSP_232,107,S_TCODE,T-D365365900,,TCD,ZMD07,
ZSG_MM_IM.DSP_232,108,S_TCODE,T-D365365900,,TCD,ZMR02,
ZSG_MM_IM.DSP_232,109,S_TCODE,T-D365365900,,TCD,ZVR05,
ZSG_MM_IM.DSP_232,110,ZM_EKGRP,T-D365365900,,EKGRP,$EKGRP,
ZSG_MM_IM.DSP_232,111,ZM_EKGRP,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,112,M_RAHM_EKO,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,113,M_RAHM_EKG,T-D365365900,,EKGRP,$EKGRP,
ZSG_MM_IM.DSP_232,114,S_PROJECT,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,115,S_PROJECT,T-D365365900,,ACTVT,71,
ZSG_MM_IM.DSP_232,116,S_PROJECT,T-D365365900,,APPL_COMP,*,
ZSG_MM_IM.DSP_232,117,S_PROJECT,T-D365365900,,PROJECT_ID,*,
ZSG_MM_IM.DSP_232,118,M_MSEG_WWE,T-D365365902,,ACTVT,03,
ZSG_MM_IM.DSP_232,119,M_MSEG_WWE,T-D365365902,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,120,M_MTDI_ORG,T-D365365900,,DISPO,*,
ZSG_MM_IM.DSP_232,121,M_MTDI_ORG,T-D365365900,,MDAKT,A,
ZSG_MM_IM.DSP_232,122,M_MTDI_ORG,T-D365365900,,MDAKT,R,
ZSG_MM_IM.DSP_232,123,M_MTDI_ORG,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,124,M_MTDI_ORG,T-D365365901,,DISPO,*,
ZSG_MM_IM.DSP_232,125,M_MTDI_ORG,T-D365365901,,MDAKT,*,
ZSG_MM_IM.DSP_232,126,M_MTDI_ORG,T-D365365901,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,127,S_ARCHIVE,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,128,S_ARCHIVE,T-D365365900,,APPLIC,*,
ZSG_MM_IM.DSP_232,129,S_ARCHIVE,T-D365365900,,ARCH_OBJ,*,
ZSG_MM_IM.DSP_232,130,S_DATASET,T-D365365900,,ACTVT,33,
ZSG_MM_IM.DSP_232,131,S_DATASET,T-D365365900,,ACTVT,A6,
ZSG_MM_IM.DSP_232,132,S_DATASET,T-D365365900,,FILENAME,*,
ZSG_MM_IM.DSP_232,133,S_DATASET,T-D365365900,,PROGRAM,*,
ZSG_MM_IM.DSP_232,134,S_PROJECT,T-D365365900,,PROJ_CONF,*,
ZSG_MM_IM.DSP_232,135,M_INFO_ANL,T-D365365900,,MCAPP,03,
ZSG_MM_IM.DSP_232,136,M_INFO_ANL,T-D365365900,,MCINF,S039,
ZSG_MM_IM.DSP_232,137,M_INFO_ANL,T-D365365900,,MCINF,S094,
ZSG_MM_IM.DSP_232,138,C_DRAD_OBJ,T-D365365902,,ACTVT,,
ZSG_MM_IM.DSP_232,139,S_TABU_DIS,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,140,S_TABU_DIS,T-D365365900,,DICBERCLS,*,
ZSG_MM_IM.DSP_232,141,S_TCODE,T-D365365900,,TCD,CKMTOPPRICEDIF,
ZSG_MM_IM.DSP_232,142,S_TCODE,T-D365365900,,TCD,CKMTOPSTOCKVAL,
ZSG_MM_IM.DSP_232,143,S_TCODE,T-D365365900,,TCD,CO09,
ZSG_MM_IM.DSP_232,144,S_TCODE,T-D365365900,,TCD,CS03,
ZSG_MM_IM.DSP_232,145,S_TCODE,T-D365365900,,TCD,IE03,
ZSG_MM_IM.DSP_232,146,S_TCODE,T-D365365900,,TCD,IQ03,
ZSG_MM_IM.DSP_232,147,S_TCODE,T-D365365900,,TCD,IQ09,
ZSG_MM_IM.DSP_232,148,S_TCODE,T-D365365900,,TCD,MB03,
ZSG_MM_IM.DSP_232,149,M_MATE_LGN,T-D365365901,,LGNUM,$LGNUM,
ZSG_MM_IM.DSP_232,150,I_BEGRP,T-D365365900,,TCD,IQ03,
ZSG_MM_IM.DSP_232,151,I_BETRVORG,T-D365365900,,BETRVORG,*,
ZSG_MM_IM.DSP_232,152,I_INGRP,T-D365365900,,INGRP,*,
ZSG_MM_IM.DSP_232,153,I_INGRP,T-D365365900,,IWERK,$IWERK,
ZSG_MM_IM.DSP_232,154,I_INGRP,T-D365365900,,TCD,IE03,
ZSG_MM_IM.DSP_232,155,I_INGRP,T-D365365900,,TCD,IQ03,
ZSG_MM_IM.DSP_232,156,I_INGRP,T-D365365901,,INGRP,*,
ZSG_MM_IM.DSP_232,157,I_INGRP,T-D365365901,,IWERK,$IWERK,
ZSG_MM_IM.DSP_232,158,I_INGRP,T-D365365901,,TCD,*,
ZSG_MM_IM.DSP_232,159,I_IWERK,T-D365365900,,IWERK,$IWERK,
ZSG_MM_IM.DSP_232,160,I_IWERK,T-D365365900,,TCD,IE03,
ZSG_MM_IM.DSP_232,161,I_IWERK,T-D365365900,,TCD,IQ03,
ZSG_MM_IM.DSP_232,162,I_KOSTL,T-D365365900,,KOKRS,$KOKRS,
ZSG_MM_IM.DSP_232,163,I_KOSTL,T-D365365900,,KOSTL,*,
ZSG_MM_IM.DSP_232,164,I_KOSTL,T-D365365900,,TCD,IE03,
ZSG_MM_IM.DSP_232,165,I_KOSTL,T-D365365900,,TCD,IQ03,
ZSG_MM_IM.DSP_232,166,I_SWERK,T-D365365900,,SWERK,$SWERK,
ZSG_MM_IM.DSP_232,167,I_SWERK,T-D365365900,,TCD,IE03,
ZSG_MM_IM.DSP_232,168,I_SWERK,T-D365365900,,TCD,IQ03,
ZSG_MM_IM.DSP_232,169,I_TCODE,T-D365365900,,TCD,IE03,
ZSG_MM_IM.DSP_232,170,I_TCODE,T-D365365900,,TCD,IQ03,
ZSG_MM_IM.DSP_232,171,I_TCODE,T-D365365900,,TCD,IQ09,
ZSG_MM_IM.DSP_232,172,K_KEKO,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,173,K_KEKO,T-D365365900,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_232,174,K_KEKO,T-D365365900,,KLVAR,*,
ZSG_MM_IM.DSP_232,175,K_ML_VA,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,176,K_ML_VA,T-D365365900,,ACTVT,16,
ZSG_MM_IM.DSP_232,177,K_ML_VA,T-D365365900,,BWKEY,$BWKEY,
ZSG_MM_IM.DSP_232,178,S_TCODE,T-D365365900,,TCD,MI22,
ZSG_MM_IM.DSP_232,179,S_TCODE,T-D365365900,,TCD,MI23,
ZSG_MM_IM.DSP_232,180,L_LGNUM,T-D365365900,,LGNUM,$LGNUM,
ZSG_MM_IM.DSP_232,181,L_LGNUM,T-D365365900,,LGTYP,$LGTYP,
ZSG_MM_IM.DSP_232,182,M_BCO_EKOR,T-D365365900,,EKORG,$EKORG,
ZSG_MM_IM.DSP_232,183,M_BCO_VKOR,T-D365365900,,VKORG,$VKORG,
ZSG_MM_IM.DSP_232,184,M_BCO_WERK,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,185,M_INFO_ANL,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,186,M_INFO_ANL,T-D365365900,,ACTVT,71,
ZSG_MM_IM.DSP_232,187,B_USERSTAT,T-D365365900,,ACTVT,01,
ZSG_MM_IM.DSP_232,188,B_USERSTAT,T-D365365900,,ACTVT,06,
ZSG_MM_IM.DSP_232,189,B_USERSTAT,T-D365365900,,BERSL,*,
ZSG_MM_IM.DSP_232,190,B_USERSTAT,T-D365365900,,OBTYP,QIN,
ZSG_MM_IM.DSP_232,191,B_USERSTAT,T-D365365900,,STSMA,*,
ZSG_MM_IM.DSP_232,192,C_DRAD_OBJ,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,193,C_DRAD_OBJ,T-D365365900,,DOKAR,*,
ZSG_MM_IM.DSP_232,194,C_DRAD_OBJ,T-D365365900,,DOKOB,*,
ZSG_MM_IM.DSP_232,195,C_DRAD_OBJ,T-D365365900,,STATUS,*,
ZSG_MM_IM.DSP_232,196,C_KLAH_BKL,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,197,C_KLAH_BKL,T-D365365900,,BGRKL,*,
ZSG_MM_IM.DSP_232,198,C_STUE_BER,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,199,C_STUE_BER,T-D365365900,,BEGRU,*,
ZSG_MM_IM.DSP_232,200,C_STUE_BER,T-D365365900,,STLAN,*,
ZSG_MM_IM.DSP_232,201,C_STUE_BER,T-D365365900,,STLTY,M,
ZSG_MM_IM.DSP_232,202,C_STUE_NOH,T-D365365900,,NOHIS,*,
ZSG_MM_IM.DSP_232,203,C_STUE_WRK,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,204,C_STUE_WRK,T-D365365900,,CSWRK,$WERKS,
ZSG_MM_IM.DSP_232,205,C_TCLA_BKA,T-D365365900,,KLART,001,
ZSG_MM_IM.DSP_232,206,C_TCLA_BKA,T-D365365900,,KLART,002,
ZSG_MM_IM.DSP_232,207,C_TCLA_BKA,T-D365365900,,KLART,013,
ZSG_MM_IM.DSP_232,208,C_TCLA_BKA,T-D365365900,,KLART,022,
ZSG_MM_IM.DSP_232,209,C_TCLA_BKA,T-D365365900,,KLART,023,
ZSG_MM_IM.DSP_232,210,F_BKPF_BUK,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,211,F_BKPF_BUK,T-D365365900,,ACTVT,08,
ZSG_MM_IM.DSP_232,212,F_BKPF_BUK,T-D365365900,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_232,213,F_BKPF_BUK,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,214,F_BKPF_BUK,T-D365365901,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_232,215,F_BKPF_KOA,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,216,F_BKPF_KOA,T-D365365900,,KOART,$KOART,
ZSG_MM_IM.DSP_232,217,F_SKA1_BUK,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,218,F_SKA1_BUK,T-D365365900,,ACTVT,08,
ZSG_MM_IM.DSP_232,219,F_SKA1_BUK,T-D365365900,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_232,220,F_SKA1_BUK,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,221,F_SKA1_BUK,T-D365365901,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_232,222,I_BEGRP,T-D365365900,,BEGRP,*,
ZSG_MM_IM.DSP_232,223,I_BEGRP,T-D365365900,,TCD,IE03,
ZSG_MM_IM.DSP_232,224,M_IS_KENNZ,T-D365365900,,MCINF,S039,
ZSG_MM_IM.DSP_232,225,M_IS_KENNZ,T-D365365900,,MCINF,S061,
ZSG_MM_IM.DSP_232,226,M_IS_KENNZ,T-D365365900,,MCINF,S094,
ZSG_MM_IM.DSP_232,227,M_IS_KENNZ,T-D365365900,,MCKEN,*,
ZSG_MM_IM.DSP_232,228,M_IS_MATKL,T-D365365900,,MATKL,*,
ZSG_MM_IM.DSP_232,229,M_IS_MATKL,T-D365365900,,MCINF,S039,
ZSG_MM_IM.DSP_232,230,M_IS_MATKL,T-D365365901,,MATKL,*,
ZSG_MM_IM.DSP_232,231,M_IS_MATKL,T-D365365901,,MCINF,*,
ZSG_MM_IM.DSP_232,232,M_IS_MTART,T-D365365900,,MCINF,S039,
ZSG_MM_IM.DSP_232,233,M_IS_MTART,T-D365365900,,MTART,*,
ZSG_MM_IM.DSP_232,234,M_IS_MTART,T-D365365901,,MCINF,*,
ZSG_MM_IM.DSP_232,235,M_IS_MTART,T-D365365901,,MTART,*,
ZSG_MM_IM.DSP_232,236,M_IS_SELVS,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,237,M_IS_SELVS,T-D365365900,,MCAPP,*,
ZSG_MM_IM.DSP_232,238,M_IS_SELVS,T-D365365900,,MCINF,*,
ZSG_MM_IM.DSP_232,239,M_IS_SELVS,T-D365365900,,SELVS,*,
ZSG_MM_IM.DSP_232,240,M_IS_SPART,T-D365365900,,MCINF,*,
ZSG_MM_IM.DSP_232,241,M_IS_SPART,T-D365365900,,SPART,$SPART,
ZSG_MM_IM.DSP_232,242,C_DRAD_OBJ,T-D365365902,,DOKAR,,
ZSG_MM_IM.DSP_232,243,M_MATE_VKO,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,244,M_IS_WERKS,T-D365365901,,MCINF,S039,
ZSG_MM_IM.DSP_232,245,M_IS_WERKS,T-D365365901,,MCINF,S061,
ZSG_MM_IM.DSP_232,246,M_IS_WERKS,T-D365365901,,MCINF,S094,
ZSG_MM_IM.DSP_232,247,M_IS_WERKS,T-D365365901,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,248,M_MATE_BUK,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,249,M_MATE_BUK,T-D365365900,,ACTVT,08,
ZSG_MM_IM.DSP_232,250,M_MATE_BUK,T-D365365900,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_232,251,M_MATE_BUK,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,252,S_TCODE,T-D365365900,,TCD,MIDO,
ZSG_MM_IM.DSP_232,253,M_MATE_BUK,T-D365365901,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_232,254,M_MATE_VKO,T-D365365901,,VKORG,$VKORG,
ZSG_MM_IM.DSP_232,255,S_TABU_DIS,T-D365365901,,DICBERCLS,FC01,
ZSG_MM_IM.DSP_232,256,M_MATE_LGN,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,257,M_MATE_LGN,T-D365365900,,ACTVT,08,
ZSG_MM_IM.DSP_232,258,M_MATE_LGN,T-D365365900,,LGNUM,$LGNUM,
ZSG_MM_IM.DSP_232,259,M_MATE_LGN,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,260,K_KEKO,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,261,M_INFO_ANL,T-D365365900,,MCAPP,07,
ZSG_MM_IM.DSP_232,262,M_INFO_ANL,T-D365365900,,MCINF,S061,
ZSG_MM_IM.DSP_232,263,M_MATE_VKO,T-D365365901,,VTWEG,$VTWEG,
ZSG_MM_IM.DSP_232,264,M_MATE_WRK,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,265,M_MSEG_WWA,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,266,M_MSEG_WWA,T-D365365901,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,267,M_INFO_MCD,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,268,M_INFO_MCD,T-D365365900,,GSTRU,*,
ZSG_MM_IM.DSP_232,269,M_INFO_MCD,T-D365365900,,SSOUR,*,
ZSG_MM_IM.DSP_232,270,M_INFO_MCD,T-D365365900,,VRSIO,*,
ZSG_MM_IM.DSP_232,271,M_ISEG_WDB,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,272,M_ISEG_WDB,T-D365365900,,ACTVT,04,
ZSG_MM_IM.DSP_232,273,M_ISEG_WDB,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,274,M_MSEG_WWE,T-D365365900,,ACTVT,01,
ZSG_MM_IM.DSP_232,275,M_MSEG_WWE,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,276,M_MATE_WRK,T-D365365901,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,277,M_ISEG_WIB,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,278,M_ISEG_WIB,T-D365365901,,ACTVT,04,
ZSG_MM_IM.DSP_232,279,M_ISEG_WIB,T-D365365901,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,280,M_ISEG_WZL,T-D365365901,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,281,K_KEKO,T-D365365901,,KLVAR,*,
ZSG_MM_IM.DSP_232,282,M_ISEG_WZL,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,283,K_KEKO,T-D365365901,,BUKRS,$BUKRS,
ZSG_MM_IM.DSP_232,284,K_KEKO,T-D365365901,,ACTVT,16,
ZSG_MM_IM.DSP_232,285,M_ISEG_WZL,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,286,M_ISEG_WZL,T-D365365900,,ACTVT,04,
ZSG_MM_IM.DSP_232,287,M_ISEG_WZL,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,288,M_INFO_ANL,T-D365365901,,ACTVT,71,
ZSG_MM_IM.DSP_232,289,S_TCODE,T-D365365900,,TCD,ZMR36,
ZSG_MM_IM.DSP_232,290,M_INFO_ANL,T-D365365901,,MCAPP,07,
ZSG_MM_IM.DSP_232,291,M_MATE_WRK,T-D365365900,,ACTVT,08,
ZSG_MM_IM.DSP_232,292,M_MATE_VKO,T-D365365900,,ACTVT,08,
ZSG_MM_IM.DSP_232,293,M_IS_DISPO,T-D365365900,,DISPO,*,
ZSG_MM_IM.DSP_232,294,M_IS_DISPO,T-D365365900,,MCINF,S039,
ZSG_MM_IM.DSP_232,295,M_IS_DISPO,T-D365365900,,MCINF,S094,
ZSG_MM_IM.DSP_232,296,M_IS_EKGRP,T-D365365900,,EKGRP,$EKGRP,
ZSG_MM_IM.DSP_232,297,M_IS_EKGRP,T-D365365900,,MCINF,S039,
ZSG_MM_IM.DSP_232,298,M_IS_SELVS,T-D365365900,,ACTVT,16,
ZSG_MM_IM.DSP_232,299,S_TCODE,T-D365365900,,TCD,ZVR44,
ZSG_MM_IM.DSP_232,300,M_INFO_ANL,T-D365365901,,MCINF,S061,
ZSG_MM_IM.DSP_232,301,M_INFO_ANL,T-D365365902,,ACTVT,71,
ZSG_MM_IM.DSP_232,302,M_INFO_ANL,T-D365365902,,MCAPP,03,
ZSG_MM_IM.DSP_232,303,M_INFO_ANL,T-D365365902,,MCINF,S039,
ZSG_MM_IM.DSP_232,304,M_INFO_ANL,T-D365365902,,MCINF,S094,
ZSG_MM_IM.DSP_232,305,M_ISEG_WIB,T-D365365900,,ACTVT,03,
ZSG_MM_IM.DSP_232,306,M_ISEG_WIB,T-D365365900,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,307,C_DRAD_OBJ,T-D365365902,,DOKOB,STKO_DOC,
ZSG_MM_IM.DSP_232,308,C_DRAD_OBJ,T-D365365902,,DOKOB,STPO_DOC,
ZSG_MM_IM.DSP_232,309,C_DRAD_OBJ,T-D365365902,,STATUS,,
ZSG_MM_IM.DSP_232,310,C_STUE_BER,T-D365365902,,STLTY,M,
ZSG_MM_IM.DSP_232,311,M_MSEG_WMB,T-D365365901,,WERKS,$WERKS,
ZSG_MM_IM.DSP_232,312,M_MSEG_WMB,T-D365365901,,ACTVT,04,
ZSG_MM_IM.DSP_232,313,M_MSEG_WMB,T-D365365901,,ACTVT,03,
ZSG_MM_IM.DSP_232,314,M_MSEG_LGO,T-D365365901,,WERKS,$WERKS,
